,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
714,762,2,APARTMENT,APARTMENT,Deerlijk,8540,Tulpenlaan,151,,1,,180000.0,0,1,1.0,0,0,GOOD,0,0,0,,81.0,,,34009,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2222.222222222222
715,763,1,APARTMENT,APARTMENT,Forest,1190,Avenue du Domaine,25,,1,,229000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,61.0,,,21007,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3754.098360655738
716,766,2,APARTMENT,APARTMENT,Gent,9000,Jef Crickstraat,51,,1,,290000.0,0,1,5.0,0,0,,0,0,0,,115.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521.7391304347825
717,769,3,HOUSE,HOUSE,Waterloo,1410,,,,1,3.0,685000.0,0,1,30.0,0,0,AS_NEW,1,450,0,591.0,279.0,591.0,,25110,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2455.1971326164876
718,770,3,HOUSE,HOUSE,Gistel,8470,Oostendse Baan,127,,0,4.0,350000.0,0,0,0.0,0,0,TO_RENOVATE,1,775,0,1280.0,240.0,1280.0,,35005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1458.3333333333333
719,771,5,HOUSE,MIXED_USE_BUILDING,Anderlecht,1070,Chaussée de Ninove,639,,1,2.0,499000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,117.0,0.0,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264.957264957265
720,772,2,APARTMENT,APARTMENT,Antwerpen,2100,Pieter Van Isackerlaan,13,3,1,2.0,174900.0,0,1,3.0,0,0,TO_BE_DONE_UP,0,0,0,,70.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2498.5714285714284
721,773,3,APARTMENT,APARTMENT,Hoboken,2660,Weerstandlaan,61,2J,1,,175000.0,0,1,5.0,0,0,GOOD,0,0,0,,90.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1944.4444444444443
722,774,2,APARTMENT,APARTMENT,Deurne,2100,Xaveriusstraat,1A,103,1,2.0,179000.0,1,1,5.0,0,0,GOOD,0,0,0,,72.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2486.1111111111113
723,775,2,APARTMENT,APARTMENT,Borgerhout,2140,Xaveriusstraat,1A,103,1,2.0,179000.0,1,1,5.0,0,0,GOOD,0,0,0,,72.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2486.1111111111113
724,776,2,APARTMENT,APARTMENT,Borgerhout,2140,Alfred Oststraat,4,403,1,2.0,194900.0,0,1,3.0,0,0,GOOD,0,0,0,,75.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2598.6666666666665
725,777,2,APARTMENT,APARTMENT,Berchem,2600,Alfred Oststraat,4,403,1,2.0,194900.0,0,1,3.0,0,0,GOOD,0,0,0,,75.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2598.6666666666665
726,778,2,APARTMENT,APARTMENT,Antwerpen,2020,Kruishofstraat,142,9v,1,2.0,199000.0,0,1,2.0,0,0,AS_NEW,0,0,0,,104.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1913.4615384615386
727,779,3,APARTMENT,APARTMENT,Nivelles,1400,Boulevard de la Fleur de Lys,3,13,1,2.0,219000.0,0,1,11.0,0,0,TO_BE_DONE_UP,0,0,0,,100.0,,,25072,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2190.0
728,780,4,HOUSE,HOUSE,Aalter,9910,Urselseweg,60,,1,4.0,399500.0,0,1,,0,0,GOOD,1,671,0,837.0,256.0,837.0,,44084,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1560.546875
729,781,4,HOUSE,HOUSE,Rochefort,5580,Rue de la Lhomme,1,C1,1,3.0,149000.0,0,1,16.0,0,0,TO_BE_DONE_UP,0,0,0,301.0,305.0,301.0,,91114,Wallonia,Namur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,488.5245901639344
730,782,3,HOUSE,HOUSE,Liège,4000,Rue des Vennes,388,,1,3.0,159000.0,0,1,,0,0,TO_RENOVATE,1,135,0,255.0,88.0,255.0,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1806.8181818181818
731,783,4,HOUSE,HOUSE,Seraing,4100,Rue du Chêne,228,,1,2.0,179900.0,0,0,0.0,0,0,JUST_RENOVATED,1,50,0,130.0,140.0,130.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1285.0
732,784,2,HOUSE,HOUSE,Saint-Nicolas,4420,Rue Dieudonné Jacobs,68,,1,3.0,239000.0,0,1,39.0,0,0,GOOD,1,291,0,437.0,111.0,437.0,UnderOption,62093,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2153.153153153153
733,785,3,HOUSE,HOUSE,Affligem,1790,Guchtweg,3,,1,2.0,275000.0,0,1,15.0,0,0,TO_BE_DONE_UP,1,70,0,220.0,120.0,220.0,,23105,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2291.6666666666665
734,786,2,HOUSE,BUNGALOW,Galmaarden,1570,Muylebeekstraat,102,,1,4.0,289000.0,0,1,30.0,0,0,TO_BE_DONE_UP,1,750,0,1000.0,125.0,1000.0,,23023,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2312.0
735,787,3,HOUSE,HOUSE,Juprelle,4450,Chaussée de Tongres,105,,1,3.0,330000.0,0,1,53.0,0,0,GOOD,1,563,0,670.0,125.0,670.0,,62060,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2640.0
736,788,3,HOUSE,MIXED_USE_BUILDING,Schaerbeek,1030,Rue du Pavillon,76,,1,2.0,410000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,60.0,257.0,60.0,,21015,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1595.330739299611
737,789,4,HOUSE,EXCEPTIONAL_PROPERTY,Ronse,9600,Zandstraat,12,,1,4.0,555000.0,0,1,50.0,0,0,TO_BE_DONE_UP,1,6500,0,7076.0,350.0,7076.0,,45041,Flanders,East Flanders,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1585.7142857142858
738,790,4,HOUSE,TOWN_HOUSE,Sint-Pieters-Woluwe,1150,Avenue Crokaert,132,,1,2.0,685000.0,0,1,12.0,0,0,GOOD,1,45,0,169.0,202.0,169.0,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3391.089108910891
739,791,4,HOUSE,VILLA,Wezembeek-Oppem,1970,Clos des Trotteurs,3,,1,4.0,750000.0,0,1,,0,0,TO_RENOVATE,1,300,0,716.0,233.0,716.0,UnderOption,23103,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3218.8841201716737
740,792,3,HOUSE,VILLA,Braine-L'Alleud,1420,Avenue des Muguets,27,,1,4.0,890000.0,0,1,53.0,0,0,GOOD,1,1500,0,1502.0,300.0,1502.0,,25014,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2966.6666666666665
741,794,0,APARTMENT,FLAT_STUDIO,Etterbeek,1040,Baron de Castrostraat,17,26,1,4.0,220000.0,0,1,6.0,0,0,GOOD,0,0,0,,45.0,,,21005,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4888.888888888889
742,795,3,HOUSE,HOUSE,Seraing,4100,Rue du Désert,91,,1,3.0,149900.0,0,1,10.0,0,0,GOOD,1,100,0,250.0,92.0,250.0,UnderOption,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1629.3478260869565
743,796,3,HOUSE,HOUSE,Kieldrecht,9130,Kouterstraat,119,,1,2.0,185000.0,0,0,0.0,0,0,GOOD,1,31,0,90.0,127.0,90.0,,46003,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1456.6929133858268
744,797,1,HOUSE,HOUSE,Iddergem,9472,Sint-Antoniusstraat,2,,0,3.0,110000.0,0,1,,0,0,TO_RENOVATE,0,0,0,216.0,133.0,216.0,,41011,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,827.0676691729324
745,798,5,HOUSE,APARTMENT_BLOCK,Halle,1500,Louis Vanbeverenstraat,33,,1,3.0,390000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,127.0,256.0,127.0,,23027,Flanders,Flemish Brabant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1523.4375
746,799,3,HOUSE,BUNGALOW,Aalst Baardegem,9310,Mechelseweg,12,,1,4.0,395000.0,0,1,,0,0,GOOD,0,0,0,758.0,240.0,758.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1645.8333333333333
747,801,3,HOUSE,HOUSE,Beerzel,2580,Bareelstraat,8,,1,,265000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,621.0,164.0,621.0,,12029,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1615.8536585365853
748,802,3,HOUSE,HOUSE,Putte,2580,Jan De Cordesstr.,23,,1,,690000.0,0,0,0.0,0,0,GOOD,0,0,0,1738.0,267.0,1738.0,,12029,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2584.2696629213483
749,803,4,HOUSE,VILLA,Woluwe-Saint-Lambert,1200,Avenue Emile Vandervelde,76,,1,4.0,750000.0,0,1,15.0,0,0,TO_RENOVATE,1,200,0,430.0,180.0,430.0,UnderOption,21018,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4166.666666666667
750,804,1,APARTMENT,APARTMENT,Borgerhout,2140,Stenenbrug,101,601,1,,149500.0,0,1,20.0,0,0,GOOD,0,0,0,,48.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3114.5833333333335
751,806,3,APARTMENT,APARTMENT,Kontich,2550,Altenastraat,25,,0,2.0,259000.0,0,0,0.0,0,0,GOOD,0,0,0,,83.0,,,11024,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3120.4819277108436
752,808,6,HOUSE,MIXED_USE_BUILDING,Rosières,1331,Rue de l'Eglise Saint-André,6,,1,3.0,450000.0,0,1,,1,1,TO_RESTORE,1,1269,0,1269.0,322.0,1269.0,,25091,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1397.5155279503106
753,809,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Avenue des Frères Legrain,26,,1,2.0,335000.0,0,1,6.0,0,0,AS_NEW,0,0,0,,70.0,,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4785.714285714285
754,810,1,APARTMENT,FLAT_STUDIO,Saint-Gilles,1060,Chaussée de Forest,42,,0,1.0,115000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,23.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5000.0
755,811,2,APARTMENT,APARTMENT,Gent,9000,Hubert Frère-Orbanlaan,514,,0,,299000.0,0,0,0.0,0,0,GOOD,0,0,0,,91.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3285.714285714286
756,812,5,HOUSE,HOUSE,Kortrijk-Dutsel,3220,Bruul,54,,1,4.0,370000.0,0,1,20.0,0,0,TO_RENOVATE,1,2500,0,3133.0,195.0,3133.0,,24043,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1897.4358974358975
757,813,2,HOUSE,HOUSE,Zwevegem,8550,Kortrijkstraat,190,,1,4.0,629000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,1034.0,289.0,1034.0,,34042,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2176.470588235294
758,814,5,HOUSE,MIXED_USE_BUILDING,Schaerbeek,1030,Rue de la Luzerne,19,,1,2.0,950000.0,0,1,,0,0,TO_RENOVATE,0,0,0,900.0,1340.0,900.0,,21015,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,708.955223880597
759,815,2,APARTMENT,APARTMENT,Berchem (2600),2600,Coremansstraat,32,17,0,,295000.0,0,1,2.0,0,0,JUST_RENOVATED,0,0,0,,90.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3277.777777777778
760,816,2,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150,Val des Seigneurs,10,,1,,395000.0,0,1,4.0,0,0,AS_NEW,0,0,0,,85.0,,,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4647.058823529412
761,817,4,HOUSE,APARTMENT_BLOCK,Wavre,1300,Rue du 4 Août,26,,1,3.0,700000.0,0,1,5.0,0,0,GOOD,1,110,0,290.0,203.0,290.0,,25112,Wallonia,Walloon Brabant,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3448.2758620689656
762,818,3,HOUSE,HOUSE,Heist-Op-Den-Berg,2220,Werftsesteenweg,87,,1,4.0,376000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,1359.0,157.0,1359.0,,12014,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2394.9044585987263
763,819,2,HOUSE,HOUSE,Moerkerke,8340,Vissersstraat,17,,0,,275000.0,0,1,,0,0,,0,0,0,281.0,112.0,281.0,,31006,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455.3571428571427
764,820,4,HOUSE,HOUSE,Oudenaarde,9700,Heurnestraat,68,,0,3.0,315000.0,0,0,0.0,0,0,GOOD,0,0,0,215.0,139.0,215.0,,45035,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2266.1870503597124
765,821,4,HOUSE,HOUSE,Turnhout,2300,Graatakker,102,,0,3.0,320000.0,0,1,50.0,1,1,TO_RENOVATE,1,400,0,460.0,274.0,460.0,,13040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1167.8832116788321
766,822,3,HOUSE,HOUSE,Wommelgem,2160,Corluystraat,38,,1,2.0,329000.0,0,1,,0,0,TO_RENOVATE,1,405,0,567.0,234.0,567.0,,11052,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1405.982905982906
767,823,1,APARTMENT,APARTMENT,Anderlecht,1070,Rue Joseph Pavez - Joseph Pavezstraat,4,,1,2.0,135000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,60.0,,UnderOption,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2250.0
768,824,2,APARTMENT,GROUND_FLOOR,Antwerpen,2020,Tentoonstellingslaan,45,GLV,0,2.0,219000.0,0,1,21.0,0,0,TO_RENOVATE,1,84,0,,87.0,,UnderOption,11002,Flanders,Antwerp,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2517.2413793103447
769,826,3,HOUSE,HOUSE,Wetteren,9230,Dendermondesteenweg,45,,1,3.0,249000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,284.0,150.0,284.0,,42025,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1660.0
770,827,3,APARTMENT,APARTMENT,Deurne,2100,Boekenbergplein,10,1V,1,2.0,284000.0,0,1,3.0,0,0,TO_BE_DONE_UP,1,97,0,,89.0,,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3191.0112359550562
771,828,3,HOUSE,HOUSE,Eke,9810,Noël Schoorensstraat,19,,0,2.0,419000.0,0,1,3.0,0,0,GOOD,0,0,0,171.0,215.0,171.0,,44048,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1948.8372093023256
772,829,2,APARTMENT,APARTMENT,Schaarbeek,1030,Avenue des Anciens Combattants,83,64,1,,275000.0,0,1,18.0,0,0,AS_NEW,0,0,0,,85.0,,,21015,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3235.294117647059
773,830,2,HOUSE,HOUSE,Angleur,4031,Rue de la Belle Jardinière,457,,1,4.0,275000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,0,788.0,130.0,788.0,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2115.3846153846152
774,831,2,APARTMENT,APARTMENT,Blankenberge,8370,Graaf Jansdijk,19,64,0,,280000.0,1,1,,0,0,JUST_RENOVATED,0,0,0,,70.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4000.0
775,832,2,HOUSE,HOUSE,Gent,9000,Kolveniersgang,48,,0,,399000.0,0,0,0.0,0,0,GOOD,0,0,0,92.0,140.0,92.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2850.0
776,833,5,HOUSE,HOUSE,Grimbergen,1850,Leopold Luypaertstraat,271,,0,2.0,495000.0,0,1,4.0,0,0,,0,0,0,230.0,222.0,230.0,,23025,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229.7297297297296
777,834,3,HOUSE,HOUSE,Grimbergen,1850,Haneveldlaan,52,,0,4.0,498000.0,0,0,0.0,0,0,,0,0,0,619.0,125.0,619.0,,23025,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984.0
778,835,3,HOUSE,HOUSE,Wingene,8750,Hoogweg,30,,1,,395000.0,0,1,,0,0,GOOD,0,0,0,1368.0,249.0,1368.0,UnderOption,37018,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1586.3453815261043
779,836,1,APARTMENT,APARTMENT,Wilrijk,2610,Prins Boudewijnlaan,84,,1,2.0,185000.0,0,1,3.0,0,0,JUST_RENOVATED,0,0,0,,35.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5285.714285714285
780,838,3,APARTMENT,APARTMENT,Heverlee,3001,Wijngaardlaan,17,0304,1,,360000.0,0,1,2.0,0,0,GOOD,0,0,0,,102.0,,,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3529.4117647058824
781,839,4,HOUSE,HOUSE,Seraing,4100,Rue de la Résistance,73,,1,2.0,209000.0,1,1,54.0,0,0,AS_NEW,0,0,0,165.0,123.0,165.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1699.1869918699188
782,840,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Ierspad,4,1,1,3.0,2125000.0,0,1,,0,0,GOOD,0,0,0,,117.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18162.393162393164
783,841,2,HOUSE,HOUSE,Fosses-La-Ville,5070,Rue du Grand Etang,14 A,,1,4.0,199000.0,0,0,0.0,0,0,GOOD,1,984,0,984.0,95.0,984.0,,92048,Wallonia,Namur,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2094.7368421052633
784,842,2,APARTMENT,APARTMENT,Uccle,1180,Avenue Jacques Pastur,133,,1,2.0,445000.0,0,1,12.0,0,0,TO_RENOVATE,1,90,0,,120.0,,UnderOption,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3708.3333333333335
785,843,7,HOUSE,HOUSE,Braine-L'Alleud,1420,Av. du Prieuré,1,,1,4.0,975000.0,0,0,0.0,1,1,GOOD,1,477,0,1960.0,465.0,1960.0,,25014,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2096.7741935483873
786,844,7,HOUSE,HOUSE,Rhode-Saint-Genese,1640,Av. du Prieuré,1,,1,4.0,975000.0,0,0,0.0,1,1,GOOD,1,477,0,1960.0,465.0,1960.0,,23101,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2096.7741935483873
787,845,1,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Boulevard Louis Mettewie,91,F14,1,,145000.0,0,1,13.0,0,0,GOOD,0,0,0,,55.0,,UnderOption,21012,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2636.3636363636365
788,847,2,APARTMENT,APARTMENT,Liège,4020,Rue Théodore Cuitte,30,1A,1,2.0,155000.0,0,1,35.0,0,0,GOOD,0,0,0,,92.0,,,62063,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1684.7826086956522
789,848,1,APARTMENT,APARTMENT,Anderlecht,1070,Av. Dr Lemoine,1,,1,,170000.0,0,1,,0,0,GOOD,0,0,0,,60.0,,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2833.3333333333335
790,849,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Boulevard Louis Mettewie,71,,1,2.0,220000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,100.0,,UnderOption,21012,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2200.0
791,850,3,APARTMENT,APARTMENT,Jette,1090,Avenue de l'Arbre Ballon,32,,1,,220000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,94.0,,,21010,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2340.425531914894
792,851,2,APARTMENT,APARTMENT,Hasselt,3500,Casterstraat,35,8,0,,239000.0,0,1,15.0,0,0,GOOD,0,0,0,,108.0,,,71022,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2212.962962962963
793,852,3,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,1200,Avenue de Broqueville,272,,1,,420000.0,0,1,9.0,0,0,GOOD,0,0,0,,110.0,,UnderOption,21018,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3818.181818181818
794,853,2,APARTMENT,GROUND_FLOOR,Ronse,9600,Stationsstraat,14,,1,2.0,495000.0,0,1,137.0,0,0,AS_NEW,1,110,0,,175.0,,,45041,Flanders,East Flanders,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2828.5714285714284
795,854,1,HOUSE,MIXED_USE_BUILDING,Seraing,4100,Rue de la Baume,287,,1,2.0,120000.0,0,1,8.0,0,0,GOOD,0,0,0,51.0,60.0,51.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0
796,855,5,HOUSE,HOUSE,Ronse,9600,Ninovestraat,70,,1,3.0,179000.0,0,1,20.0,0,0,TO_BE_DONE_UP,1,200,0,387.0,213.0,387.0,,45041,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,840.37558685446
797,856,4,HOUSE,HOUSE,Seraing,4100,Rue de la Baume,19,,1,2.0,199000.0,0,1,9.0,0,0,JUST_RENOVATED,0,0,0,92.0,160.0,92.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1243.75
798,857,2,HOUSE,HOUSE,Hélécine,1357,Rue sainte anne,61,,1,4.0,249000.0,0,1,11.0,0,0,TO_RENOVATE,1,813,0,955.0,104.0,955.0,,25118,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2394.230769230769
799,858,2,HOUSE,HOUSE,Jodoigne,1370,Rue sainte anne,61,,1,4.0,249000.0,0,1,11.0,0,0,TO_RENOVATE,1,813,0,955.0,104.0,955.0,,25048,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2394.230769230769
800,859,4,HOUSE,HOUSE,Bredene,8450,Buurtspoorwegstraat,66,,0,2.0,295000.0,0,0,0.0,0,0,AS_NEW,1,45,0,152.0,184.0,152.0,UnderOption,35002,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1603.2608695652175
801,860,3,HOUSE,HOUSE,Ninove,9402,Hemelrijk,131,,1,3.0,335000.0,0,1,,0,0,GOOD,1,75,0,300.0,207.0,300.0,,41048,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1618.3574879227053
802,861,3,HOUSE,HOUSE,Huldenberg,3040,Leuvensebaan,157,,1,4.0,425000.0,0,1,,0,0,TO_BE_DONE_UP,1,900,0,945.0,135.0,945.0,,24045,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3148.1481481481483
803,862,6,HOUSE,VILLA,Meise,1860,Kapellelaan,123,,1,4.0,790000.0,0,1,80.0,0,0,AS_NEW,1,170,0,594.0,337.0,594.0,,23050,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2344.213649851632
804,863,4,HOUSE,VILLA,Laeken (Bru.),1020,Avenue de Meysse,71,,1,4.0,990000.0,0,1,,0,0,GOOD,0,0,0,1165.0,470.0,1165.0,,21004,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2106.3829787234044
805,864,11,HOUSE,APARTMENT_BLOCK,Woluwe-Saint-Lambert,1200,Rue Saint-Lambert,90,,1,2.0,1390000.0,0,1,50.0,0,0,TO_RENOVATE,1,450,0,400.0,600.0,400.0,,21018,Brussels,Brussels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2316.6666666666665
806,865,1,APARTMENT,APARTMENT,Blankenberge,8370,Luikstraat,3,1,1,2.0,129000.0,0,0,0.0,0,0,GOOD,0,0,0,,40.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3225.0
